Mean_ax,RMS_ax,STD_ax,Peak_ax,Mean_ay,RMS_ay,STD_ay,Peak_ay,Mean_az,RMS_az,STD_az,Peak_az,Mean_current,RMS_current,STD_current,Peak_current,Mean_voltage,RMS_voltage,STD_voltage,Peak_voltage,Mean_temp,label,session_id,start_sample
-0.442828125,0.4516712844743952,0.08893931036237224,0.761,0.64609375,0.6520079831997841,0.08762006829024672,1.134,0.41187695312499994,0.42086446331850713,0.08651168689166541,0.998,0.8608515625,0.8612524990892624,0.026276501456788243,0.931,24.093607421875,24.093609989500784,0.01112325230275629,24.111,53.4299609375,Overheating,Overheatingggggg1,340992
-0.442669921875,0.45355207244799906,0.09875638049795261,1.051,0.648150390625,0.6536558264508356,0.08465819857394151,1.249,0.41054492187499997,0.41920284516046047,0.08475784632277503,0.773,0.859013671875,0.8593902487283498,0.025438379295954272,0.934,24.094785156249998,24.094787729111403,0.011134859323902077,24.111,53.431523437500005,Overheating,Overheatingggggg1,341504
-0.44185546875000004,0.4535687396222319,0.10241262763066757,0.988,0.6481679687499999,0.6535195339467673,0.08346295906867324,1.073,0.40958984374999996,0.42010814269959107,0.09341847493590646,0.897,0.8425820312500001,0.843048321661487,0.02803557152750811,0.931,24.0936484375,24.093651062053674,0.011245894975883226,24.112,53.42511718750001,Overheating,Overheatingggggg1,342016
-0.44116601562499996,0.45288401134769046,0.1023546500748122,1.132,0.6493046875,0.6554369904403473,0.08944870724626122,1.002,0.411310546875,0.42182922668347084,0.09361373036987378,1.017,0.8366464843749999,0.8370895321084986,0.027231322931100515,0.926,24.0933359375,24.093338557608874,0.0112362953635127,24.111,53.422109375,Overheating,Overheatingggggg1,342528
-0.439439453125,0.45048351410942333,0.09913810327808338,0.839,0.6488847656249999,0.6533230874847643,0.07602379614577147,0.98,0.41044140625000003,0.4188695911318939,0.0836037463904726,0.792,0.8479609374999999,0.8484513695919761,0.02884397747574169,0.934,24.094345703125,24.094348298383753,0.011183118079246495,24.111,53.402265624999984,Overheating,Overheatingggggg1,343040
-0.436884765625,0.44667179164698206,0.09299134915632645,0.773,0.64485546875,0.6507481331609796,0.08737595341807591,1.063,0.406275390625,0.41624473298094117,0.09055376693919841,0.812,0.838455078125,0.8389223334973417,0.02799577837862606,0.928,24.09371875,24.09372131580653,0.011119336690536157,24.112,53.401484374999995,Overheating,Overheatingggggg1,343552
-0.44053125000000004,0.4514605810588561,0.09873638652207958,0.949,0.64485546875,0.6496114824454691,0.07846338348693468,0.98,0.41289843750000005,0.4211603994100704,0.08301182049147335,0.79,0.8395742187499999,0.8399703584799884,0.025794075585822963,0.91,24.094019531249998,24.09402213213697,0.011195161891651078,24.111,53.42015624999999,Overheating,Overheatingggggg1,344064
-0.437857421875,0.4460079109619301,0.08487599630993012,0.819,0.647939453125,0.6523109654935482,0.07539271043808497,1.029,0.407390625,0.41661323303214937,0.08717490808489203,1.005,0.84269140625,0.8431110219375025,0.026596788244024144,0.931,24.09430078125,24.094303377724213,0.011185726089067828,24.112,53.41960937499999,Overheating,Overheatingggggg1,344576
-0.445611328125,0.45455559727675227,0.08972923304196122,0.832,0.6401953125000001,0.6458901288870654,0.08558049104075849,1.112,0.41373046874999997,0.4221703641970265,0.08399354519339729,0.807,0.856869140625,0.8573215637506589,0.027848510129789266,0.927,24.094435546874998,24.094438084329948,0.011057897440050707,24.112,53.40089843749999,Overheating,Overheatingggggg1,345088
-0.43409765624999996,0.4443659765258249,0.09497550174653902,0.709,0.648962890625,0.654292492709205,0.08334166189409285,1.208,0.4067421875,0.4161625611990464,0.08804584176135091,0.897,0.8370546875,0.8374595652552427,0.026037925642749336,0.916,24.094529296875,24.094531901669036,0.011203685964588527,24.111,53.426953125,Overheating,Overheatingggggg1,345600
-0.44047851562499996,0.4493837599111421,0.08901932905089563,0.807,0.64180859375,0.6469200346642543,0.08116193836181748,0.961,0.4082109375,0.4176749539863505,0.08840926248346999,0.871,0.84036328125,0.8408327949494477,0.02809527699157633,0.926,24.094130859375,24.094133516281314,0.011315109542067102,24.112,53.415820312499996,Overheating,Overheatingggggg1,346112
-0.43806640625,0.44720889187129315,0.08996453014360693,1.105,0.6474257812499999,0.6536732627046941,0.09015870533579742,1.073,0.40991992187500004,0.41884679618193926,0.08601334967241361,0.99,0.8412226562499999,0.8416759949462441,0.027621062261331222,0.923,24.094123046874998,24.094125686881323,0.011279063850406968,24.111,53.421367187499996,Overheating,Overheatingggggg1,346624
-0.436283203125,0.44593267560459726,0.09226547481514953,1.002,0.64935546875,0.6555552512946563,0.08994533175472628,1.063,0.40557031250000003,0.4143618210573942,0.08490253452431408,0.897,0.8510820312499999,0.8515773278525561,0.029039996485434084,0.944,24.094089843749998,24.094092483136556,0.011277732068132772,24.111,53.455468750000016,Overheating,Overheatingggggg1,347136
-0.440876953125,0.45241161300095406,0.10150753558894804,1.076,0.6406171875,0.6464281669296288,0.08648117760293186,0.99,0.406853515625,0.4177246799066641,0.0946790632965012,0.807,0.8626484374999999,0.8631080533274788,0.028163540217071337,0.953,24.09322265625,24.093225285709853,0.01125630181029007,24.111,53.45589843750001,Overheating,Overheatingggggg1,347648
-0.44689453125,0.45593141702590534,0.09032571599546153,1.088,0.64619921875,0.6520275888047222,0.08698589684189989,1.09,0.41171484375,0.42097327242207433,0.08780309521687198,0.768,0.865765625,0.8662058994005121,0.027614176153008367,0.953,24.09421875,24.094221333830102,0.011158438160759968,24.111,53.46082031250001,Overheating,Overheatingggggg1,348160
-0.44126171875,0.45249415137794874,0.10019507271840217,1.066,0.64344140625,0.6480306283753107,0.07698605091523049,0.888,0.407341796875,0.41612552333625846,0.08504770244116674,0.726,0.8639785156249999,0.8644608880412837,0.028874755263839584,0.939,24.093896484374998,24.09389906305218,0.011147231445089237,24.111,53.446484375000004,Overheating,Overheatingggggg1,348672
-0.44720312500000003,0.45839706706495187,0.10068384221901931,0.958,0.6495410156249999,0.6549122839047798,0.08370524852252997,1.066,0.40560546875,0.41412245320677793,0.083556028927258,0.678,0.8539375,0.8543830376359306,0.027588423183465938,0.93,24.093560546875,24.093563210081715,0.011328383449368692,24.112,53.45304687500001,Overheating,Overheatingggggg1,349184
-0.4459609375,0.4579169676030252,0.10395571866362664,0.958,0.6464824218749999,0.65133399020539,0.0793501417989251,1.015,0.41064453125,0.42006946040208637,0.08848401277613813,0.961,0.850412109375,0.8509166667941844,0.029298772269295476,0.929,24.094408203125,24.094410790265826,0.011165628546290801,24.111,53.4451171875,Overheating,Overheatingggggg1,349696
-0.44384179687499997,0.45310314817999775,0.09114231858690144,0.822,0.645310546875,0.650732113241021,0.08382470575560302,0.954,0.40484765625,0.4131682702377446,0.08250087732946745,0.929,0.85178515625,0.8522654392302025,0.028608154404174455,0.942,24.093753906249997,24.093756473329222,0.011122102167136211,24.111,53.452031250000005,Overheating,Overheatingggggg1,350208
-0.436875,0.4458896172610997,0.08920641880632806,0.753,0.644166015625,0.6492535933790625,0.08111949722130467,1.02,0.402974609375,0.41265091699507345,0.0888382997132496,0.746,0.8497714843749999,0.8502701604214539,0.02911649096704703,0.948,24.093291015625,24.093293553109923,0.01105770011263685,24.112,53.45746093750002,Overheating,Overheatingggggg1,350720
-0.437796875,0.4472942613649319,0.09168452699465912,0.824,0.6441015625000001,0.6500633653008374,0.08783823820699385,1.02,0.407669921875,0.4171380658914084,0.08837081426611615,0.99,0.85556640625,0.8560000273802565,0.027242822384253098,0.934,24.093498046875,24.093500725080467,0.011360223751551116,24.112,53.44730468750001,Overheating,Overheatingggggg1,351232
-0.442546875,0.4534614139110956,0.09889144216758282,0.895,0.648232421875,0.6526522975401029,0.07582709749454361,1.037,0.41071289062500005,0.42111629693812014,0.09302610935286817,0.958,0.864775390625,0.8652810541866585,0.029577466148297135,0.959,24.09391015625,24.093912756421748,0.01119359708050051,24.111,53.44238281250001,Overheating,Overheatingggggg1,351744
-0.437638671875,0.4496464822328481,0.10321991989854033,1.286,0.645658203125,0.6511208140223479,0.08416530871161372,0.98,0.40856835937499997,0.4174292347400036,0.0855515150844557,0.758,0.8752695312500001,0.8757759661972633,0.02977903010769952,0.951,24.094234375,24.094237040310855,0.011333016185437137,24.111,53.45988281250001,Overheating,Overheatingggggg1,352256
-0.43853515624999995,0.4483133016164589,0.0931221409710821,0.951,0.6488828125,0.6547900247884814,0.08775575311391183,0.956,0.414349609375,0.4227348760046006,0.0837805263853714,0.91,0.8777109375000001,0.8781388299622674,0.027410123683980245,0.954,24.094166015625,24.094168628618352,0.011221220886662003,24.112,53.459218750000005,Overheating,Overheatingggggg1,352768
-0.438072265625,0.44785263471579023,0.09308422268061566,0.858,0.6452050781249999,0.6506175837113343,0.08374752173101987,1.044,0.40259960937499994,0.411352758343584,0.08440762008238599,0.734,0.8704804687500001,0.8710266885621244,0.030842271516220633,0.965,24.093890624999997,24.093893265705702,0.011280503351330491,24.111,53.46710937500002,Overheating,Overheatingggggg1,353280
-0.44201171875,0.4521006784307009,0.09497717581172278,0.819,0.6427734375,0.6485019486044356,0.08600631016491518,1.117,0.41386523437499995,0.42259923714362646,0.08547328828412605,0.768,0.86762109375,0.8681892524818537,0.03140407306471108,0.95,24.0933671875,24.093369728273405,0.011064880459808253,24.111,53.46640625000002,Overheating,Overheatingggggg1,353792
-0.43790234375,0.447668098665183,0.09299604239297947,0.744,0.641873046875,0.647548681507325,0.08554698485206275,1.134,0.40733789062500003,0.4162735893278302,0.08578778487086922,0.67,0.86486328125,0.8653712782492552,0.02964715777664698,0.941,24.093880859375,24.09388345922019,0.011192887356999458,24.111,53.4560546875,Overheating,Overheatingggggg1,354304
-0.43873828125000003,0.4500318608512624,0.10018680725048532,1.203,0.635498046875,0.6417678175482353,0.08948834593781083,1.056,0.40965625000000006,0.41761538450468993,0.08114410767848458,0.836,0.8695703125,0.870051410567933,0.02892971914662057,0.981,24.093859375,24.09386198604001,0.011216954504649565,24.111,53.4708203125,Overheating,Overheatingggggg1,354816
-0.438123046875,0.4486757228744107,0.09673727354976236,0.841,0.6440566406249999,0.6496319706307757,0.08492785722284885,0.978,0.409515625,0.4185961844367433,0.08671631049496614,0.748,0.8663457031249999,0.8668617147053357,0.029905770324878213,0.954,24.093646484375,24.093649078055495,0.011179554936484927,24.111,53.4821484375,Overheating,Overheatingggggg1,355328
-0.44137109375,0.4524204781643952,0.09937729451151661,0.824,0.64553125,0.6511846206386096,0.08562018120564509,1.171,0.40758007812499997,0.4176947688466722,0.09136410584848896,0.915,0.85162890625,0.8520704952679972,0.0274287248277916,0.918,24.094083984374997,24.09408659220952,0.011210119301316988,24.112,53.48324218750001,Overheating,Overheatingggggg1,355840
-0.43923828125,0.44926152078995146,0.09436973215520907,1.002,0.6423222656249999,0.6473194170843132,0.08027786006578615,1.022,0.407427734375,0.41771896625078564,0.09215083302759364,1.0,0.8565996093749999,0.857041740478184,0.0275255179873588,0.925,24.0941328125,24.094135452899245,0.011279905455714044,24.111,53.48062500000002,Overheating,Overheatingggggg1,356352
-0.43876171875000003,0.450146881410668,0.10060004474798159,1.037,0.6468046875,0.651605595097602,0.07895282002897265,1.249,0.40528515625,0.4142304612169414,0.08562019109656954,0.807,0.8422265624999999,0.842677123443493,0.02755270938462484,0.917,24.093976562499996,24.093979098132586,0.011053820637390355,24.114,53.47460937500001,Overheating,Overheatingggggg1,356864
-0.44029492187499997,0.44901778004537307,0.08807581148057989,0.78,0.645494140625,0.650605119472922,0.081390023363848,0.902,0.410541015625,0.4213904230898882,0.09500506913564405,0.963,0.8470527343750001,0.8475176286422454,0.028067704701501578,0.95,24.09351171875,24.093514379035955,0.011322158315484835,24.111,53.47886718750001,Overheating,Overheatingggggg1,357376
-0.43746484374999994,0.448116941175794,0.09712519473101758,0.844,0.6486171875,0.6553478531236293,0.0936832571665815,1.105,0.4037421875,0.41504895230864036,0.0962178717557962,0.888,0.84081640625,0.8413329082473834,0.029475981422761158,0.929,24.09429296875,24.094295612823483,0.011287788504021809,24.111,53.48226562500001,Overheating,Overheatingggggg1,357888
-0.443619140625,0.45470409119214555,0.09978912073974534,0.922,0.647962890625,0.6541868745220092,0.09002532515780927,1.249,0.40837109375,0.41805481473725425,0.0894588056841176,0.978,0.856234375,0.8566482787220785,0.02662646251118191,0.922,24.09423828125,24.094240873566395,0.011176751967629102,24.111,53.48515625,Overheating,Overheatingggggg1,358400
-0.441431640625,0.4510276265616941,0.09254202600438273,1.105,0.64826953125,0.653891275963558,0.08555942750016081,1.088,0.41092382812499995,0.4199618495507955,0.08665773224139009,0.99,0.86368359375,0.8641438863117646,0.028201172618970333,0.944,24.093896484374998,24.09389904643426,0.011111254998441218,24.111,53.49000000000001,Overheating,Overheatingggggg1,358912
-0.44602343749999995,0.4568800273321214,0.09900733596902603,0.978,0.644380859375,0.6501133359725634,0.08614323931981821,0.973,0.41096484375,0.41936205736362225,0.08350109195566299,0.741,0.862888671875,0.8634269577260864,0.03048362311018139,0.948,24.093998046875,24.09400067464442,0.011252864049223573,24.112,53.49753906250001,Overheating,Overheatingggggg1,359424
-0.44645117187499994,0.45786761826905276,0.10160761285855606,0.99,0.6430839843749999,0.6491784546760814,0.08874488749218039,1.247,0.408119140625,0.4164707865092401,0.08298604142346154,0.663,0.849107421875,0.849600580557932,0.028943610714037938,0.923,24.094279296875,24.09428191886089,0.011240539472401574,24.112,53.5069140625,Overheating,Overheatingggggg1,359936
-0.44098046875,0.45165311807016234,0.09760514967731095,0.763,0.64477734375,0.6517657237027351,0.09518789618667037,1.188,0.412142578125,0.4219787904733779,0.09057921895144201,0.888,0.846453125,0.8469951321620744,0.030296222272494226,0.93,24.093748046875,24.093750681866073,0.011268257584817913,24.111,53.5254296875,Overheating,Overheatingggggg1,360448
-0.441828125,0.4508618396332739,0.0898014832643892,0.861,0.6493378906249999,0.654398810156601,0.08122872972692936,1.127,0.406625,0.4159233186913785,0.08745465342821959,0.99,0.845388671875,0.8458437113228277,0.02774125898005684,0.919,24.093724609374995,24.093727219468803,0.01121489052013728,24.111,53.54812499999999,Overheating,Overheatingggggg1,360960
-0.43799023437499995,0.4475131173880549,0.0918288888450011,0.802,0.65155078125,0.6574294787513334,0.08772171329702041,1.071,0.407080078125,0.41713782709899977,0.09104821135321055,0.792,0.85576171875,0.8561388340245991,0.025408342075898992,0.925,24.093556640625,24.093559298329282,0.011316673731251684,24.111,53.562382812500005,Overheating,Overheatingggggg1,361472
-0.443662109375,0.45361612823716374,0.09450674315518728,0.744,0.648390625,0.6543294247500643,0.08795790758004295,1.034,0.409232421875,0.41845783417732185,0.08738297242997072,1.076,0.859009765625,0.8593815942928816,0.025277404341774678,0.927,24.0942109375,24.094213572469663,0.011268320044314365,24.111,53.5430078125,Overheating,Overheatingggggg1,361984
-0.436369140625,0.448744270071357,0.10465845896091712,1.129,0.64465234375,0.6497035111062199,0.08085794977231266,1.166,0.40801953125,0.41672419030007124,0.08472964593210734,1.0,0.854326171875,0.854747764100249,0.026842732420209375,0.939,24.093664062499997,24.093666716863193,0.011309583424958459,24.111,53.540976562499985,Overheating,Overheatingggggg1,362496
-0.43726171875,0.44902781268257763,0.10211839147918408,0.822,0.6485117187499999,0.6542377154224984,0.086368622341513,1.166,0.4057460937499999,0.41478737022720447,0.08613170093883095,0.768,0.85128125,0.8517654299490266,0.028715519404800962,0.928,24.094732421875,24.094735001144763,0.011148705589530442,24.112,53.55156249999999,Overheating,Overheatingggggg1,363008
-0.437677734375,0.44910966392895063,0.10068610165629585,1.051,0.64355078125,0.6492003013323392,0.08546006788269389,1.112,0.40254296874999995,0.41111360295087535,0.08350780107981844,0.685,0.8481796875,0.8485799857335193,0.026061655739847846,0.924,24.094294921874997,24.09429753216224,0.011215438821671196,24.111,53.546640624999995,Overheating,Overheatingggggg1,363520
